FFQ	144	0	0	0	0	0	0	0	0	0	0	0	2825880	0	0	0	0	0	0	0	0	0	0	0	0	0	4298869	0	0	0	0	0	0	0	0	0	0	0	62299468	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	2855901	0	0	0	0	0	0	0	0	0	0	0	0	0	4365034	0	0	0	0	0	0	0	0	0	0	0	61912224	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	2893267	0	0	0	0	0	0	0	0	0	0	0	0	0	4443674	0	0	0	0	0	0	0	0	0	0	0	61422037	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	2888536	0	0	0	0	0	0	0	0	0	0	0	0	0	4489829	0	0	0	0	0	0	0	0	0	0	0	60694948	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	2674771	0	0	0	0	0	0	0	0	0	0	0	0	0	4335020	0	0	0	0	0	0	0	0	0	0	0	58897934	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	2255431	0	0	0	0	0	0	0	0	0	0	0	0	0	3933175	0	0	0	0	0	0	0	0	0	0	0	54099427	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3093019	0	0	0	0	0	0	0	0	0	0	0	38107265	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	20626	0	0	0	0	0	0	0	0	2947553	0	0	0	0	0	0	0	0	0	0	0	0	0	7165766	0	0	0	0	0	0	0	0	0	0	0	121044439	0
LFQ	2	0	0	88	0	0	0	0	0	0	0	0	1644342	0	0	0	0	0	0	0	0	0	0	0	0	0	3696805	0	0	0	0	0	0	0	0	0	0	0	125837149	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1639802	0	0	0	0	0	0	0	0	0	0	0	0	0	3788995	0	0	0	0	0	0	0	0	0	0	0	125749587	0
LFQ	4	0	0	213	0	0	0	0	0	0	0	0	1691373	0	0	0	0	0	0	0	0	0	0	0	0	0	3924250	0	0	0	0	0	0	0	0	0	0	0	125562548	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1702993	0	0	0	0	0	0	0	0	0	0	0	0	0	3952065	0	0	0	0	0	0	0	0	0	0	0	125523326	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1403620	0	0	0	0	0	0	0	0	0	0	0	0	0	3482598	0	0	0	0	0	0	0	0	0	0	0	126292166	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	1639667	0	0	0	0	0	0	0	0	0	0	0	0	0	3889804	0	0	0	0	0	0	0	0	0	0	0	125648913	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1665932	0	0	0	0	0	0	0	0	0	0	0	0	0	3959214	0	0	0	0	0	0	0	0	0	0	0	125553238	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1647300	0	0	0	0	0	0	0	0	0	0	0	0	0	3835597	0	0	0	0	0	0	0	0	0	0	0	125695487	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	2012020	0	0	0	0	0	0	0	0	0	0	0	0	0	4526240	0	0	0	0	0	0	0	0	0	0	0	124640124	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	1666362	0	0	0	0	0	0	0	0	0	0	0	0	0	3797352	0	0	0	0	0	0	0	0	0	0	0	125714670	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1968480	0	0	0	0	0	0	0	0	0	0	0	0	0	4393723	0	0	0	0	0	0	0	0	0	0	0	124816181	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	1714623	0	0	0	0	0	0	0	0	0	0	0	0	0	3889143	0	0	0	0	0	0	0	0	0	0	0	125574618	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	1757707	0	0	0	0	0	0	0	0	0	0	0	0	0	3995631	0	0	0	0	0	0	0	0	0	0	0	125425046	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	1670726	0	0	0	0	0	0	0	0	0	0	0	0	0	3901004	0	0	0	0	0	0	0	0	0	0	0	125606654	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1656742	0	0	0	0	0	0	0	0	0	0	0	0	0	3911335	0	0	0	0	0	0	0	0	0	0	0	125610307	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	1627819	0	0	0	0	0	0	0	0	0	0	0	0	0	3854322	0	0	0	0	0	0	0	0	0	0	0	125696243	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	1627269	0	0	0	0	0	0	0	0	0	0	0	0	0	3940283	0	0	0	0	0	0	0	0	0	0	0	125610832	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	1680113	0	0	0	0	0	0	0	0	0	0	0	0	0	4245854	0	0	0	0	0	0	0	0	0	0	0	125252417	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1471298	0	0	0	0	0	0	0	0	0	0	0	0	0	3763974	0	0	0	0	0	0	0	0	0	0	0	125943112	0
LFQ	21	0	0	2979	0	0	0	0	0	0	0	0	1423151	0	0	0	0	0	0	0	0	0	0	0	0	0	3641301	0	0	0	0	0	0	0	0	0	0	0	126110953	0
LFQ	22	0	0	269	0	0	0	0	0	0	0	0	1465749	0	0	0	0	0	0	0	0	0	0	0	0	0	3728831	0	0	0	0	0	0	0	0	0	0	0	125983535	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	1473326	0	0	0	0	0	0	0	0	0	0	0	0	0	3746541	0	0	0	0	0	0	0	0	0	0	0	125956788	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1502457	0	0	0	0	0	0	0	0	0	0	0	0	0	3818572	0	0	0	0	0	0	0	0	0	0	0	125853553	0
LFQ	25	0	0	597	0	0	0	0	0	0	0	0	1496403	0	0	0	0	0	0	0	0	0	0	0	0	0	3852046	0	0	0	0	0	0	0	0	0	0	0	125823970	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1533627	0	0	0	0	0	0	0	0	0	0	0	0	0	3918499	0	0	0	0	0	0	0	0	0	0	0	125717630	0
LFQ	27	0	0	2174	0	0	0	0	0	0	0	0	1582500	0	0	0	0	0	0	0	0	0	0	0	0	0	4003601	0	0	0	0	0	0	0	0	0	0	0	125531957	0
LFQ	28	0	0	11197	0	0	0	0	0	0	0	0	1585577	0	0	0	0	0	0	0	0	0	0	0	0	0	3995682	0	0	0	0	0	0	0	0	0	0	0	125477218	0
LFQ	29	0	0	7534	0	0	0	0	0	0	0	0	1605041	0	0	0	0	0	0	0	0	0	0	0	0	0	4015714	0	0	0	0	0	0	0	0	0	0	0	125382137	0
LFQ	30	0	0	2121	0	0	0	0	0	0	0	0	1689305	0	0	0	0	0	0	0	0	0	0	0	0	0	4100236	0	0	0	0	0	0	0	0	0	0	0	125163596	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	1668620	0	0	0	0	0	0	0	0	0	0	0	0	0	4080495	0	0	0	0	0	0	0	0	0	0	0	125165190	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	1667170	0	0	0	0	0	0	0	0	0	0	0	0	0	4065765	0	0	0	0	0	0	0	0	0	0	0	125144727	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1740328	0	0	0	0	0	0	0	0	0	0	0	0	0	4164638	0	0	0	0	0	0	0	0	0	0	0	124916079	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	1770472	0	0	0	0	0	0	0	0	0	0	0	0	0	4215375	0	0	0	0	0	0	0	0	0	0	0	124741299	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	1787664	0	0	0	0	0	0	0	0	0	0	0	0	0	4211630	0	0	0	0	0	0	0	0	0	0	0	124580737	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1816842	0	0	0	0	0	0	0	0	0	0	0	0	0	4212174	0	0	0	0	0	0	0	0	0	0	0	124279466	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	1838640	0	0	0	0	0	0	0	0	0	0	0	0	0	4247417	0	0	0	0	0	0	0	0	0	0	0	123810671	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	1905882	0	0	0	0	0	0	0	0	0	0	0	0	0	4286636	0	0	0	0	0	0	0	0	0	0	0	123250803	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	1885103	0	0	0	0	0	0	0	0	0	0	0	0	0	4247378	0	0	0	0	0	0	0	0	0	0	0	122846239	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1886849	0	0	0	0	0	0	0	0	0	0	0	0	0	4227527	0	0	0	0	0	0	0	0	0	0	0	122343642	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1843432	0	0	0	0	0	0	0	0	0	0	0	0	0	4128600	0	0	0	0	0	0	0	0	0	0	0	121883859	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1841866	0	0	0	0	0	0	0	0	0	0	0	0	0	4119047	0	0	0	0	0	0	0	0	0	0	0	121230035	0
LFQ	43	0	0	5069	0	0	0	0	0	0	0	0	1875907	0	0	0	0	0	0	0	0	0	0	0	0	0	4203683	0	0	0	0	0	0	0	0	0	0	0	120402124	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1895803	0	0	0	0	0	0	0	0	0	0	0	0	0	4267046	0	0	0	0	0	0	0	0	0	0	0	119560444	0
LFQ	45	0	0	18357	0	0	0	0	0	0	0	0	1928823	0	0	0	0	0	0	0	0	0	0	0	0	0	4354768	0	0	0	0	0	0	0	0	0	0	0	118588521	0
LFQ	46	0	0	1598	0	0	0	0	0	0	0	0	1916745	0	0	0	0	0	0	0	0	0	0	0	0	0	4262040	0	0	0	0	0	0	0	0	0	0	0	117864658	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	1954945	0	0	0	0	0	0	0	0	0	0	0	0	0	4251930	0	0	0	0	0	0	0	0	0	0	0	117048063	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	1983261	0	0	0	0	0	0	0	0	0	0	0	0	0	4303707	0	0	0	0	0	0	0	0	0	0	0	116243019	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	1960124	0	0	0	0	0	0	0	0	0	0	0	0	0	4262304	0	0	0	0	0	0	0	0	0	0	0	115627584	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	2003061	0	0	0	0	0	0	0	0	0	0	0	0	0	4306809	0	0	0	0	0	0	0	0	0	0	0	114850436	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	2054461	0	0	0	0	0	0	0	0	0	0	0	0	0	4361006	0	0	0	0	0	0	0	0	0	0	0	113990927	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	2044773	0	0	0	0	0	0	0	0	0	0	0	0	0	4360233	0	0	0	0	0	0	0	0	0	0	0	113167808	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	2080281	0	0	0	0	0	0	0	0	0	0	0	0	0	4418218	0	0	0	0	0	0	0	0	0	0	0	112174250	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	2068288	0	0	0	0	0	0	0	0	0	0	0	0	0	4348377	0	0	0	0	0	0	0	0	0	0	0	111321502	0
LFQ	55	0	0	1360	0	0	0	0	0	0	0	0	2103213	0	0	0	0	0	0	0	0	0	0	0	0	0	4347051	0	0	0	0	0	0	0	0	0	0	0	110319891	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	2040182	0	0	0	0	0	0	0	0	0	0	0	0	0	4250299	0	0	0	0	0	0	0	0	0	0	0	109520888	0
LFQ	57	0	0	2214	0	0	0	0	0	0	0	0	2068279	0	0	0	0	0	0	0	0	0	0	0	0	0	4279565	0	0	0	0	0	0	0	0	0	0	0	108551130	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	2162222	0	0	0	0	0	0	0	0	0	0	0	0	0	4365430	0	0	0	0	0	0	0	0	0	0	0	107537263	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	2186299	0	0	0	0	0	0	0	0	0	0	0	0	0	4356426	0	0	0	0	0	0	0	0	0	0	0	106754422	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	2091751	0	0	0	0	0	0	0	0	0	0	0	0	0	4215225	0	0	0	0	0	0	0	0	0	0	0	106245881	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	2138081	0	0	0	0	0	0	0	0	0	0	0	0	0	4253340	0	0	0	0	0	0	0	0	0	0	0	105398727	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	2190568	0	0	0	0	0	0	0	0	0	0	0	0	0	4310326	0	0	0	0	0	0	0	0	0	0	0	104489180	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	2255790	0	0	0	0	0	0	0	0	0	0	0	0	0	4391379	0	0	0	0	0	0	0	0	0	0	0	103479120	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	2187381	0	0	0	0	0	0	0	0	0	0	0	0	0	4260131	0	0	0	0	0	0	0	0	0	0	0	102767547	0
LFQ	65	0	0	431	0	0	0	0	0	0	0	0	2154144	0	0	0	0	0	0	0	0	0	0	0	0	0	4181091	0	0	0	0	0	0	0	0	0	0	0	101932747	0
LFQ	66	0	0	71	0	0	0	0	0	0	0	0	2141115	0	0	0	0	0	0	0	0	0	0	0	0	0	4160026	0	0	0	0	0	0	0	0	0	0	0	101027211	0
LFQ	67	0	0	7880	0	0	0	0	0	0	0	0	2183165	0	0	0	0	0	0	0	0	0	0	0	0	0	4219714	0	0	0	0	0	0	0	0	0	0	0	100021153	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	2224360	0	0	0	0	0	0	0	0	0	0	0	0	0	4266001	0	0	0	0	0	0	0	0	0	0	0	99118959	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	2240216	0	0	0	0	0	0	0	0	0	0	0	0	0	4269753	0	0	0	0	0	0	0	0	0	0	0	98359984	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	2151942	0	0	0	0	0	0	0	0	0	0	0	0	0	4125205	0	0	0	0	0	0	0	0	0	0	0	97898143	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	2182603	0	0	0	0	0	0	0	0	0	0	0	0	0	4149848	0	0	0	0	0	0	0	0	0	0	0	97159018	0
LFQ	72	0	0	3225	0	0	0	0	0	0	0	0	2210401	0	0	0	0	0	0	0	0	0	0	0	0	0	4185473	0	0	0	0	0	0	0	0	0	0	0	96371827	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	2201346	0	0	0	0	0	0	0	0	0	0	0	0	0	4132652	0	0	0	0	0	0	0	0	0	0	0	95671226	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	2271625	0	0	0	0	0	0	0	0	0	0	0	0	0	4171693	0	0	0	0	0	0	0	0	0	0	0	94757891	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	2279647	0	0	0	0	0	0	0	0	0	0	0	0	0	4172910	0	0	0	0	0	0	0	0	0	0	0	93910196	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	2291711	0	0	0	0	0	0	0	0	0	0	0	0	0	4167217	0	0	0	0	0	0	0	0	0	0	0	93068150	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	2245915	0	0	0	0	0	0	0	0	0	0	0	0	0	4085866	0	0	0	0	0	0	0	0	0	0	0	92388143	0
LFQ	78	0	0	3019	0	0	0	0	0	0	0	0	2225276	0	0	0	0	0	0	0	0	0	0	0	0	0	4051068	0	0	0	0	0	0	0	0	0	0	0	91690827	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	2297901	0	0	0	0	0	0	0	0	0	0	0	0	0	4151723	0	0	0	0	0	0	0	0	0	0	0	90844240	0
LFQ	80	0	0	2701	0	0	0	0	0	0	0	0	2335802	0	0	0	0	0	0	0	0	0	0	0	0	0	4172543	0	0	0	0	0	0	0	0	0	0	0	90158479	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	2330841	0	0	0	0	0	0	0	0	0	0	0	0	0	4159479	0	0	0	0	0	0	0	0	0	0	0	89581108	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	2415555	0	0	0	0	0	0	0	0	0	0	0	0	0	4320494	0	0	0	0	0	0	0	0	0	0	0	88726401	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	2373686	0	0	0	0	0	0	0	0	0	0	0	0	0	4279233	0	0	0	0	0	0	0	0	0	0	0	88171130	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	2326133	0	0	0	0	0	0	0	0	0	0	0	0	0	4209627	0	0	0	0	0	0	0	0	0	0	0	87611945	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	2402834	0	0	0	0	0	0	0	0	0	0	0	0	0	4309030	0	0	0	0	0	0	0	0	0	0	0	86729351	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	2419757	0	0	0	0	0	0	0	0	0	0	0	0	0	4308044	0	0	0	0	0	0	0	0	0	0	0	85994924	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	2422493	0	0	0	0	0	0	0	0	0	0	0	0	0	4267724	0	0	0	0	0	0	0	0	0	0	0	85334099	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	2362467	0	0	0	0	0	0	0	0	0	0	0	0	0	4147787	0	0	0	0	0	0	0	0	0	0	0	84857999	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	2367498	0	0	0	0	0	0	0	0	0	0	0	0	0	4154914	0	0	0	0	0	0	0	0	0	0	0	84250669	0
LFQ	90	0	0	5488	0	0	0	0	0	0	0	0	2403123	0	0	0	0	0	0	0	0	0	0	0	0	0	4211553	0	0	0	0	0	0	0	0	0	0	0	83605748	0
LFQ	91	0	0	337	0	0	0	0	0	0	0	0	2415607	0	0	0	0	0	0	0	0	0	0	0	0	0	4227671	0	0	0	0	0	0	0	0	0	0	0	83068934	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	2390564	0	0	0	0	0	0	0	0	0	0	0	0	0	4203219	0	0	0	0	0	0	0	0	0	0	0	82613145	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	2512584	0	0	0	0	0	0	0	0	0	0	0	0	0	4388612	0	0	0	0	0	0	0	0	0	0	0	81782023	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	2455808	0	0	0	0	0	0	0	0	0	0	0	0	0	4298312	0	0	0	0	0	0	0	0	0	0	0	81377106	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	2343667	0	0	0	0	0	0	0	0	0	0	0	0	0	4118120	0	0	0	0	0	0	0	0	0	0	0	81089091	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	2338910	0	0	0	0	0	0	0	0	0	0	0	0	0	4122484	0	0	0	0	0	0	0	0	0	0	0	80491300	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	2428451	0	0	0	0	0	0	0	0	0	0	0	0	0	4262153	0	0	0	0	0	0	0	0	0	0	0	79671798	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	2434768	0	0	0	0	0	0	0	0	0	0	0	0	0	4285421	0	0	0	0	0	0	0	0	0	0	0	79081773	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	2393361	0	0	0	0	0	0	0	0	0	0	0	0	0	4214280	0	0	0	0	0	0	0	0	0	0	0	78681437	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	2393742	0	0	0	0	0	0	0	0	0	0	0	0	0	4205857	0	0	0	0	0	0	0	0	0	0	0	78218514	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	2443800	0	0	0	0	0	0	0	0	0	0	0	0	0	4278489	0	0	0	0	0	0	0	0	0	0	0	77655702	0
LFQ	102	0	0	491	0	0	0	0	0	0	0	0	2461048	0	0	0	0	0	0	0	0	0	0	0	0	0	4311324	0	0	0	0	0	0	0	0	0	0	0	77181284	0
LFQ	103	0	0	13721	0	0	0	0	0	0	0	0	2487441	0	0	0	0	0	0	0	0	0	0	0	0	0	4388990	0	0	0	0	0	0	0	0	0	0	0	76637424	0
LFQ	104	0	0	24	0	0	0	0	0	0	0	0	2473605	0	0	0	0	0	0	0	0	0	0	0	0	0	4413596	0	0	0	0	0	0	0	0	0	0	0	76194199	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	2486594	0	0	0	0	0	0	0	0	0	0	0	0	0	4461870	0	0	0	0	0	0	0	0	0	0	0	75665480	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	2551958	0	0	0	0	0	0	0	0	0	0	0	0	0	4547907	0	0	0	0	0	0	0	0	0	0	0	75026925	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	2589104	0	0	0	0	0	0	0	0	0	0	0	0	0	4577179	0	0	0	0	0	0	0	0	0	0	0	74474019	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	2529249	0	0	0	0	0	0	0	0	0	0	0	0	0	4506808	0	0	0	0	0	0	0	0	0	0	0	74130736	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	2547441	0	0	0	0	0	0	0	0	0	0	0	0	0	4544143	0	0	0	0	0	0	0	0	0	0	0	73630465	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	2542874	0	0	0	0	0	0	0	0	0	0	0	0	0	4534120	0	0	0	0	0	0	0	0	0	0	0	73236912	0
LFQ	111	0	0	24	0	0	0	0	0	0	0	0	2442153	0	0	0	0	0	0	0	0	0	0	0	0	0	4450746	0	0	0	0	0	0	0	0	0	0	0	73043293	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	2377365	0	0	0	0	0	0	0	0	0	0	0	0	0	4417249	0	0	0	0	0	0	0	0	0	0	0	72782798	0
LFQ	113	0	0	7701	0	0	0	0	0	0	0	0	2435594	0	0	0	0	0	0	0	0	0	0	0	0	0	4524346	0	0	0	0	0	0	0	0	0	0	0	72254828	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	2500148	0	0	0	0	0	0	0	0	0	0	0	0	0	4570802	0	0	0	0	0	0	0	0	0	0	0	71788213	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	2495082	0	0	0	0	0	0	0	0	0	0	0	0	0	4555922	0	0	0	0	0	0	0	0	0	0	0	71430261	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	2521125	0	0	0	0	0	0	0	0	0	0	0	0	0	4597658	0	0	0	0	0	0	0	0	0	0	0	70967531	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	2588484	0	0	0	0	0	0	0	0	0	0	0	0	0	4719771	0	0	0	0	0	0	0	0	0	0	0	70377026	0
LFQ	118	0	0	151	0	0	0	0	0	0	0	0	2605425	0	0	0	0	0	0	0	0	0	0	0	0	0	4738132	0	0	0	0	0	0	0	0	0	0	0	69945189	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	2601338	0	0	0	0	0	0	0	0	0	0	0	0	0	4745482	0	0	0	0	0	0	0	0	0	0	0	69561988	0
LFQ	120	0	0	161	0	0	0	0	0	0	0	0	2558066	0	0	0	0	0	0	0	0	0	0	0	0	0	4736384	0	0	0	0	0	0	0	0	0	0	0	69259253	0
LFQ	121	0	0	2909	0	0	0	0	0	0	0	0	2635351	0	0	0	0	0	0	0	0	0	0	0	0	0	4891849	0	0	0	0	0	0	0	0	0	0	0	68693737	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	2634940	0	0	0	0	0	0	0	0	0	0	0	0	0	4866816	0	0	0	0	0	0	0	0	0	0	0	68413523	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2637231	0	0	0	0	0	0	0	0	0	0	0	0	0	4874785	0	0	0	0	0	0	0	0	0	0	0	68103985	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	2587188	0	0	0	0	0	0	0	0	0	0	0	0	0	4803800	0	0	0	0	0	0	0	0	0	0	0	67923668	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	2642323	0	0	0	0	0	0	0	0	0	0	0	0	0	4909710	0	0	0	0	0	0	0	0	0	0	0	67450405	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2631453	0	0	0	0	0	0	0	0	0	0	0	0	0	4873436	0	0	0	0	0	0	0	0	0	0	0	67172414	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	2593786	0	0	0	0	0	0	0	0	0	0	0	0	0	4839525	0	0	0	0	0	0	0	0	0	0	0	66911688	0
LFQ	128	0	0	32	0	0	0	0	0	0	0	0	2583178	0	0	0	0	0	0	0	0	0	0	0	0	0	4803633	0	0	0	0	0	0	0	0	0	0	0	66623616	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	2710374	0	0	0	0	0	0	0	0	0	0	0	0	0	4989548	0	0	0	0	0	0	0	0	0	0	0	65984292	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2764029	0	0	0	0	0	0	0	0	0	0	0	0	0	5072714	0	0	0	0	0	0	0	0	0	0	0	65536832	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	2802737	0	0	0	0	0	0	0	0	0	0	0	0	0	5197395	0	0	0	0	0	0	0	0	0	0	0	65079335	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	2825157	0	0	0	0	0	0	0	0	0	0	0	0	0	5265665	0	0	0	0	0	0	0	0	0	0	0	64709237	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	2928524	0	0	0	0	0	0	0	0	0	0	0	0	0	5448915	0	0	0	0	0	0	0	0	0	0	0	64156486	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	2870195	0	0	0	0	0	0	0	0	0	0	0	0	0	5314939	0	0	0	0	0	0	0	0	0	0	0	64088865	0
LFQ	135	0	0	36	0	0	0	0	0	0	0	0	2723765	0	0	0	0	0	0	0	0	0	0	0	0	0	5090798	0	0	0	0	0	0	0	0	0	0	0	64194528	0
LFQ	136	0	0	534	0	0	0	0	0	0	0	0	2812384	0	0	0	0	0	0	0	0	0	0	0	0	0	5184293	0	0	0	0	0	0	0	0	0	0	0	63737802	0
LFQ	137	0	0	996	0	0	0	0	0	0	0	0	2845948	0	0	0	0	0	0	0	0	0	0	0	0	0	5206419	0	0	0	0	0	0	0	0	0	0	0	63397101	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	2842075	0	0	0	0	0	0	0	0	0	0	0	0	0	5230115	0	0	0	0	0	0	0	0	0	0	0	63077476	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	2956151	0	0	0	0	0	0	0	0	0	0	0	0	0	5422829	0	0	0	0	0	0	0	0	0	0	0	62463539	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	2985572	0	0	0	0	0	0	0	0	0	0	0	0	0	5491548	0	0	0	0	0	0	0	0	0	0	0	62070455	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	2896768	0	0	0	0	0	0	0	0	0	0	0	0	0	5384478	0	0	0	0	0	0	0	0	0	0	0	61985579	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	2800375	0	0	0	0	0	0	0	0	0	0	0	0	0	5288534	0	0	0	0	0	0	0	0	0	0	0	61906507	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	3036520	0	0	0	0	0	0	0	0	0	0	0	0	0	5570965	0	0	0	0	0	0	0	0	0	0	0	61125901	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	3071966	0	0	0	0	0	0	0	0	0	0	0	0	0	5576440	0	0	0	0	0	0	0	0	0	0	0	60821430	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	3102857	0	0	0	0	0	0	0	0	0	0	0	0	0	5628631	0	0	0	0	0	0	0	0	0	0	0	60444696	0
