FFQ	144	0	0	0	0	0	0	0	0	0	0	0	2584237	0	0	0	0	0	0	0	0	0	0	0	0	0	3965156	0	0	0	0	0	0	0	0	0	0	0	58657721	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	2618729	0	0	0	0	0	0	0	0	0	0	0	0	0	4020042	0	0	0	0	0	0	0	0	0	0	0	58296746	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	2650679	0	0	0	0	0	0	0	0	0	0	0	0	0	4101052	0	0	0	0	0	0	0	0	0	0	0	57832896	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	2645026	0	0	0	0	0	0	0	0	0	0	0	0	0	4139827	0	0	0	0	0	0	0	0	0	0	0	57153100	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	2450508	0	0	0	0	0	0	0	0	0	0	0	0	0	3999033	0	0	0	0	0	0	0	0	0	0	0	55448904	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	2065828	0	0	0	0	0	0	0	0	0	0	0	0	0	3627385	0	0	0	0	0	0	0	0	0	0	0	50928107	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2851795	0	0	0	0	0	0	0	0	0	0	0	35894091	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	19234	0	0	0	0	0	0	0	0	2585026	0	0	0	0	0	0	0	0	0	0	0	0	0	6307498	0	0	0	0	0	0	0	0	0	0	0	113510932	0
LFQ	2	0	0	105	0	0	0	0	0	0	0	0	1592797	0	0	0	0	0	0	0	0	0	0	0	0	0	3404843	0	0	0	0	0	0	0	0	0	0	0	117424945	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1542033	0	0	0	0	0	0	0	0	0	0	0	0	0	3456621	0	0	0	0	0	0	0	0	0	0	0	117424036	0
LFQ	4	0	0	193	0	0	0	0	0	0	0	0	1614899	0	0	0	0	0	0	0	0	0	0	0	0	0	3611830	0	0	0	0	0	0	0	0	0	0	0	117195768	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1637098	0	0	0	0	0	0	0	0	0	0	0	0	0	3690342	0	0	0	0	0	0	0	0	0	0	0	117095250	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1332212	0	0	0	0	0	0	0	0	0	0	0	0	0	3210289	0	0	0	0	0	0	0	0	0	0	0	117880189	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	1553861	0	0	0	0	0	0	0	0	0	0	0	0	0	3590223	0	0	0	0	0	0	0	0	0	0	0	117278606	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1574292	0	0	0	0	0	0	0	0	0	0	0	0	0	3665989	0	0	0	0	0	0	0	0	0	0	0	117182409	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1551983	0	0	0	0	0	0	0	0	0	0	0	0	0	3513172	0	0	0	0	0	0	0	0	0	0	0	117357535	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	1892496	0	0	0	0	0	0	0	0	0	0	0	0	0	4184947	0	0	0	0	0	0	0	0	0	0	0	116345247	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	1572767	0	0	0	0	0	0	0	0	0	0	0	0	0	3519100	0	0	0	0	0	0	0	0	0	0	0	117330823	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1864610	0	0	0	0	0	0	0	0	0	0	0	0	0	4071258	0	0	0	0	0	0	0	0	0	0	0	116486822	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	1627753	0	0	0	0	0	0	0	0	0	0	0	0	0	3597582	0	0	0	0	0	0	0	0	0	0	0	117197355	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	1663124	0	0	0	0	0	0	0	0	0	0	0	0	0	3696073	0	0	0	0	0	0	0	0	0	0	0	117063493	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	1576116	0	0	0	0	0	0	0	0	0	0	0	0	0	3602927	0	0	0	0	0	0	0	0	0	0	0	117243647	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1563778	0	0	0	0	0	0	0	0	0	0	0	0	0	3609635	0	0	0	0	0	0	0	0	0	0	0	117249277	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	1535376	0	0	0	0	0	0	0	0	0	0	0	0	0	3553384	0	0	0	0	0	0	0	0	0	0	0	117333930	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	1529132	0	0	0	0	0	0	0	0	0	0	0	0	0	3634161	0	0	0	0	0	0	0	0	0	0	0	117259397	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	1582702	0	0	0	0	0	0	0	0	0	0	0	0	0	3918584	0	0	0	0	0	0	0	0	0	0	0	116921404	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1387580	0	0	0	0	0	0	0	0	0	0	0	0	0	3467855	0	0	0	0	0	0	0	0	0	0	0	117567255	0
LFQ	21	0	0	2650	0	0	0	0	0	0	0	0	1342677	0	0	0	0	0	0	0	0	0	0	0	0	0	3358646	0	0	0	0	0	0	0	0	0	0	0	117718717	0
LFQ	22	0	0	249	0	0	0	0	0	0	0	0	1379819	0	0	0	0	0	0	0	0	0	0	0	0	0	3437163	0	0	0	0	0	0	0	0	0	0	0	117605459	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	1385472	0	0	0	0	0	0	0	0	0	0	0	0	0	3449417	0	0	0	0	0	0	0	0	0	0	0	117586276	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1412843	0	0	0	0	0	0	0	0	0	0	0	0	0	3513316	0	0	0	0	0	0	0	0	0	0	0	117493188	0
LFQ	25	0	0	516	0	0	0	0	0	0	0	0	1406382	0	0	0	0	0	0	0	0	0	0	0	0	0	3549139	0	0	0	0	0	0	0	0	0	0	0	117461939	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1441059	0	0	0	0	0	0	0	0	0	0	0	0	0	3609258	0	0	0	0	0	0	0	0	0	0	0	117364832	0
LFQ	27	0	0	1857	0	0	0	0	0	0	0	0	1490348	0	0	0	0	0	0	0	0	0	0	0	0	0	3692595	0	0	0	0	0	0	0	0	0	0	0	117188269	0
LFQ	28	0	0	10227	0	0	0	0	0	0	0	0	1490469	0	0	0	0	0	0	0	0	0	0	0	0	0	3688989	0	0	0	0	0	0	0	0	0	0	0	117138011	0
LFQ	29	0	0	6793	0	0	0	0	0	0	0	0	1509345	0	0	0	0	0	0	0	0	0	0	0	0	0	3699263	0	0	0	0	0	0	0	0	0	0	0	117058198	0
LFQ	30	0	0	1839	0	0	0	0	0	0	0	0	1582671	0	0	0	0	0	0	0	0	0	0	0	0	0	3777110	0	0	0	0	0	0	0	0	0	0	0	116860493	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	1565932	0	0	0	0	0	0	0	0	0	0	0	0	0	3752242	0	0	0	0	0	0	0	0	0	0	0	116866598	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	1563452	0	0	0	0	0	0	0	0	0	0	0	0	0	3739337	0	0	0	0	0	0	0	0	0	0	0	116849378	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1630530	0	0	0	0	0	0	0	0	0	0	0	0	0	3833749	0	0	0	0	0	0	0	0	0	0	0	116639494	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	1657281	0	0	0	0	0	0	0	0	0	0	0	0	0	3881976	0	0	0	0	0	0	0	0	0	0	0	116487496	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	1672684	0	0	0	0	0	0	0	0	0	0	0	0	0	3883981	0	0	0	0	0	0	0	0	0	0	0	116351176	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1704697	0	0	0	0	0	0	0	0	0	0	0	0	0	3885889	0	0	0	0	0	0	0	0	0	0	0	116097001	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	1721779	0	0	0	0	0	0	0	0	0	0	0	0	0	3922583	0	0	0	0	0	0	0	0	0	0	0	115710729	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	1781040	0	0	0	0	0	0	0	0	0	0	0	0	0	3960970	0	0	0	0	0	0	0	0	0	0	0	115246440	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	1764847	0	0	0	0	0	0	0	0	0	0	0	0	0	3925878	0	0	0	0	0	0	0	0	0	0	0	114919568	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1768291	0	0	0	0	0	0	0	0	0	0	0	0	0	3906452	0	0	0	0	0	0	0	0	0	0	0	114506144	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1726504	0	0	0	0	0	0	0	0	0	0	0	0	0	3821794	0	0	0	0	0	0	0	0	0	0	0	114127559	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1725357	0	0	0	0	0	0	0	0	0	0	0	0	0	3807769	0	0	0	0	0	0	0	0	0	0	0	113576199	0
LFQ	43	0	0	4604	0	0	0	0	0	0	0	0	1753400	0	0	0	0	0	0	0	0	0	0	0	0	0	3891556	0	0	0	0	0	0	0	0	0	0	0	112851130	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1771752	0	0	0	0	0	0	0	0	0	0	0	0	0	3945286	0	0	0	0	0	0	0	0	0	0	0	112114661	0
LFQ	45	0	0	17162	0	0	0	0	0	0	0	0	1803994	0	0	0	0	0	0	0	0	0	0	0	0	0	4032285	0	0	0	0	0	0	0	0	0	0	0	111243176	0
LFQ	46	0	0	1439	0	0	0	0	0	0	0	0	1796925	0	0	0	0	0	0	0	0	0	0	0	0	0	3949060	0	0	0	0	0	0	0	0	0	0	0	110602603	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	1830181	0	0	0	0	0	0	0	0	0	0	0	0	0	3937398	0	0	0	0	0	0	0	0	0	0	0	109891237	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	1853965	0	0	0	0	0	0	0	0	0	0	0	0	0	3990111	0	0	0	0	0	0	0	0	0	0	0	109186329	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	1833898	0	0	0	0	0	0	0	0	0	0	0	0	0	3949000	0	0	0	0	0	0	0	0	0	0	0	108660952	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	1869608	0	0	0	0	0	0	0	0	0	0	0	0	0	3995091	0	0	0	0	0	0	0	0	0	0	0	107984052	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	1922602	0	0	0	0	0	0	0	0	0	0	0	0	0	4042161	0	0	0	0	0	0	0	0	0	0	0	107221397	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	1910875	0	0	0	0	0	0	0	0	0	0	0	0	0	4042238	0	0	0	0	0	0	0	0	0	0	0	106495141	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	1944731	0	0	0	0	0	0	0	0	0	0	0	0	0	4101016	0	0	0	0	0	0	0	0	0	0	0	105601767	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	1932651	0	0	0	0	0	0	0	0	0	0	0	0	0	4029956	0	0	0	0	0	0	0	0	0	0	0	104836878	0
LFQ	55	0	0	1214	0	0	0	0	0	0	0	0	1966383	0	0	0	0	0	0	0	0	0	0	0	0	0	4038353	0	0	0	0	0	0	0	0	0	0	0	103910903	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	1907222	0	0	0	0	0	0	0	0	0	0	0	0	0	3942896	0	0	0	0	0	0	0	0	0	0	0	103189711	0
LFQ	57	0	0	1962	0	0	0	0	0	0	0	0	1932062	0	0	0	0	0	0	0	0	0	0	0	0	0	3966976	0	0	0	0	0	0	0	0	0	0	0	102308999	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	2019013	0	0	0	0	0	0	0	0	0	0	0	0	0	4052872	0	0	0	0	0	0	0	0	0	0	0	101380945	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	2041033	0	0	0	0	0	0	0	0	0	0	0	0	0	4044639	0	0	0	0	0	0	0	0	0	0	0	100677346	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	1954505	0	0	0	0	0	0	0	0	0	0	0	0	0	3914103	0	0	0	0	0	0	0	0	0	0	0	100223444	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	1994915	0	0	0	0	0	0	0	0	0	0	0	0	0	3942413	0	0	0	0	0	0	0	0	0	0	0	99457829	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	2043956	0	0	0	0	0	0	0	0	0	0	0	0	0	3999370	0	0	0	0	0	0	0	0	0	0	0	98614013	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	2108287	0	0	0	0	0	0	0	0	0	0	0	0	0	4072020	0	0	0	0	0	0	0	0	0	0	0	97674077	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	2040637	0	0	0	0	0	0	0	0	0	0	0	0	0	3956591	0	0	0	0	0	0	0	0	0	0	0	97005779	0
LFQ	65	0	0	387	0	0	0	0	0	0	0	0	2007738	0	0	0	0	0	0	0	0	0	0	0	0	0	3877741	0	0	0	0	0	0	0	0	0	0	0	96229718	0
LFQ	66	0	0	67	0	0	0	0	0	0	0	0	1995430	0	0	0	0	0	0	0	0	0	0	0	0	0	3855773	0	0	0	0	0	0	0	0	0	0	0	95385074	0
LFQ	67	0	0	7124	0	0	0	0	0	0	0	0	2035657	0	0	0	0	0	0	0	0	0	0	0	0	0	3912143	0	0	0	0	0	0	0	0	0	0	0	94441133	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	2075536	0	0	0	0	0	0	0	0	0	0	0	0	0	3958944	0	0	0	0	0	0	0	0	0	0	0	93600831	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	2092472	0	0	0	0	0	0	0	0	0	0	0	0	0	3967647	0	0	0	0	0	0	0	0	0	0	0	92889461	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	2005310	0	0	0	0	0	0	0	0	0	0	0	0	0	3825911	0	0	0	0	0	0	0	0	0	0	0	92475896	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	2031697	0	0	0	0	0	0	0	0	0	0	0	0	0	3850746	0	0	0	0	0	0	0	0	0	0	0	91790211	0
LFQ	72	0	0	2885	0	0	0	0	0	0	0	0	2064327	0	0	0	0	0	0	0	0	0	0	0	0	0	3882580	0	0	0	0	0	0	0	0	0	0	0	91051022	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	2052147	0	0	0	0	0	0	0	0	0	0	0	0	0	3836127	0	0	0	0	0	0	0	0	0	0	0	90391836	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	2113215	0	0	0	0	0	0	0	0	0	0	0	0	0	3872870	0	0	0	0	0	0	0	0	0	0	0	89532477	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	2125629	0	0	0	0	0	0	0	0	0	0	0	0	0	3874313	0	0	0	0	0	0	0	0	0	0	0	88724379	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	2134767	0	0	0	0	0	0	0	0	0	0	0	0	0	3863954	0	0	0	0	0	0	0	0	0	0	0	87930841	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	2089223	0	0	0	0	0	0	0	0	0	0	0	0	0	3786785	0	0	0	0	0	0	0	0	0	0	0	87287964	0
LFQ	78	0	0	2699	0	0	0	0	0	0	0	0	2067509	0	0	0	0	0	0	0	0	0	0	0	0	0	3754449	0	0	0	0	0	0	0	0	0	0	0	86630228	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	2141142	0	0	0	0	0	0	0	0	0	0	0	0	0	3846421	0	0	0	0	0	0	0	0	0	0	0	85829740	0
LFQ	80	0	0	2411	0	0	0	0	0	0	0	0	2172618	0	0	0	0	0	0	0	0	0	0	0	0	0	3869966	0	0	0	0	0	0	0	0	0	0	0	85187745	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	2164764	0	0	0	0	0	0	0	0	0	0	0	0	0	3862528	0	0	0	0	0	0	0	0	0	0	0	84645695	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	2250424	0	0	0	0	0	0	0	0	0	0	0	0	0	4008995	0	0	0	0	0	0	0	0	0	0	0	83841082	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	2206146	0	0	0	0	0	0	0	0	0	0	0	0	0	3965830	0	0	0	0	0	0	0	0	0	0	0	83323262	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	2161587	0	0	0	0	0	0	0	0	0	0	0	0	0	3903235	0	0	0	0	0	0	0	0	0	0	0	82786507	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	2237040	0	0	0	0	0	0	0	0	0	0	0	0	0	3998353	0	0	0	0	0	0	0	0	0	0	0	81938908	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	2253794	0	0	0	0	0	0	0	0	0	0	0	0	0	3994851	0	0	0	0	0	0	0	0	0	0	0	81238594	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	2254747	0	0	0	0	0	0	0	0	0	0	0	0	0	3959190	0	0	0	0	0	0	0	0	0	0	0	80603759	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	2194753	0	0	0	0	0	0	0	0	0	0	0	0	0	3846271	0	0	0	0	0	0	0	0	0	0	0	80148273	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	2198471	0	0	0	0	0	0	0	0	0	0	0	0	0	3847309	0	0	0	0	0	0	0	0	0	0	0	79575525	0
LFQ	90	0	0	4947	0	0	0	0	0	0	0	0	2231516	0	0	0	0	0	0	0	0	0	0	0	0	0	3904710	0	0	0	0	0	0	0	0	0	0	0	78962444	0
LFQ	91	0	0	263	0	0	0	0	0	0	0	0	2247905	0	0	0	0	0	0	0	0	0	0	0	0	0	3919618	0	0	0	0	0	0	0	0	0	0	0	78450724	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	2220844	0	0	0	0	0	0	0	0	0	0	0	0	0	3899504	0	0	0	0	0	0	0	0	0	0	0	78019802	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	2335349	0	0	0	0	0	0	0	0	0	0	0	0	0	4063472	0	0	0	0	0	0	0	0	0	0	0	77243379	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	2278660	0	0	0	0	0	0	0	0	0	0	0	0	0	3980014	0	0	0	0	0	0	0	0	0	0	0	76855505	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	2179888	0	0	0	0	0	0	0	0	0	0	0	0	0	3815801	0	0	0	0	0	0	0	0	0	0	0	76561692	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	2170706	0	0	0	0	0	0	0	0	0	0	0	0	0	3815698	0	0	0	0	0	0	0	0	0	0	0	75995263	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	2253149	0	0	0	0	0	0	0	0	0	0	0	0	0	3943500	0	0	0	0	0	0	0	0	0	0	0	75215599	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	2263811	0	0	0	0	0	0	0	0	0	0	0	0	0	3966436	0	0	0	0	0	0	0	0	0	0	0	74644303	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	2223698	0	0	0	0	0	0	0	0	0	0	0	0	0	3898329	0	0	0	0	0	0	0	0	0	0	0	74256787	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	2220631	0	0	0	0	0	0	0	0	0	0	0	0	0	3895587	0	0	0	0	0	0	0	0	0	0	0	73811885	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	2268207	0	0	0	0	0	0	0	0	0	0	0	0	0	3961140	0	0	0	0	0	0	0	0	0	0	0	73280545	0
LFQ	102	0	0	399	0	0	0	0	0	0	0	0	2286415	0	0	0	0	0	0	0	0	0	0	0	0	0	3989927	0	0	0	0	0	0	0	0	0	0	0	72831275	0
LFQ	103	0	0	12734	0	0	0	0	0	0	0	0	2307850	0	0	0	0	0	0	0	0	0	0	0	0	0	4058252	0	0	0	0	0	0	0	0	0	0	0	72321889	0
LFQ	104	0	0	8	0	0	0	0	0	0	0	0	2293718	0	0	0	0	0	0	0	0	0	0	0	0	0	4087193	0	0	0	0	0	0	0	0	0	0	0	71893244	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	2308378	0	0	0	0	0	0	0	0	0	0	0	0	0	4132890	0	0	0	0	0	0	0	0	0	0	0	71382861	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	2364923	0	0	0	0	0	0	0	0	0	0	0	0	0	4209716	0	0	0	0	0	0	0	0	0	0	0	70779465	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	2397358	0	0	0	0	0	0	0	0	0	0	0	0	0	4237558	0	0	0	0	0	0	0	0	0	0	0	70249335	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	2348219	0	0	0	0	0	0	0	0	0	0	0	0	0	4164362	0	0	0	0	0	0	0	0	0	0	0	69912086	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	2359313	0	0	0	0	0	0	0	0	0	0	0	0	0	4202039	0	0	0	0	0	0	0	0	0	0	0	69433912	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	2356895	0	0	0	0	0	0	0	0	0	0	0	0	0	4193148	0	0	0	0	0	0	0	0	0	0	0	69053184	0
LFQ	111	0	0	18	0	0	0	0	0	0	0	0	2265495	0	0	0	0	0	0	0	0	0	0	0	0	0	4117455	0	0	0	0	0	0	0	0	0	0	0	68857891	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	2208043	0	0	0	0	0	0	0	0	0	0	0	0	0	4089707	0	0	0	0	0	0	0	0	0	0	0	68602123	0
LFQ	113	0	0	7056	0	0	0	0	0	0	0	0	2256997	0	0	0	0	0	0	0	0	0	0	0	0	0	4187855	0	0	0	0	0	0	0	0	0	0	0	68108545	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	2317672	0	0	0	0	0	0	0	0	0	0	0	0	0	4228148	0	0	0	0	0	0	0	0	0	0	0	67665882	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	2310077	0	0	0	0	0	0	0	0	0	0	0	0	0	4216545	0	0	0	0	0	0	0	0	0	0	0	67320520	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	2333468	0	0	0	0	0	0	0	0	0	0	0	0	0	4256750	0	0	0	0	0	0	0	0	0	0	0	66873969	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	2397045	0	0	0	0	0	0	0	0	0	0	0	0	0	4366712	0	0	0	0	0	0	0	0	0	0	0	66310506	0
LFQ	118	0	0	110	0	0	0	0	0	0	0	0	2412245	0	0	0	0	0	0	0	0	0	0	0	0	0	4386826	0	0	0	0	0	0	0	0	0	0	0	65888601	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	2410008	0	0	0	0	0	0	0	0	0	0	0	0	0	4395520	0	0	0	0	0	0	0	0	0	0	0	65514418	0
LFQ	120	0	0	116	0	0	0	0	0	0	0	0	2368100	0	0	0	0	0	0	0	0	0	0	0	0	0	4383486	0	0	0	0	0	0	0	0	0	0	0	65226660	0
LFQ	121	0	0	2585	0	0	0	0	0	0	0	0	2441375	0	0	0	0	0	0	0	0	0	0	0	0	0	4527668	0	0	0	0	0	0	0	0	0	0	0	64689867	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	2437203	0	0	0	0	0	0	0	0	0	0	0	0	0	4508792	0	0	0	0	0	0	0	0	0	0	0	64421100	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2440682	0	0	0	0	0	0	0	0	0	0	0	0	0	4509391	0	0	0	0	0	0	0	0	0	0	0	64130645	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	2389754	0	0	0	0	0	0	0	0	0	0	0	0	0	4445978	0	0	0	0	0	0	0	0	0	0	0	63957017	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	2448592	0	0	0	0	0	0	0	0	0	0	0	0	0	4536542	0	0	0	0	0	0	0	0	0	0	0	63507854	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2434288	0	0	0	0	0	0	0	0	0	0	0	0	0	4513164	0	0	0	0	0	0	0	0	0	0	0	63230145	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	2400017	0	0	0	0	0	0	0	0	0	0	0	0	0	4469623	0	0	0	0	0	0	0	0	0	0	0	62985411	0
LFQ	128	0	0	13	0	0	0	0	0	0	0	0	2388235	0	0	0	0	0	0	0	0	0	0	0	0	0	4443365	0	0	0	0	0	0	0	0	0	0	0	62700509	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	2508612	0	0	0	0	0	0	0	0	0	0	0	0	0	4615694	0	0	0	0	0	0	0	0	0	0	0	62091222	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2559297	0	0	0	0	0	0	0	0	0	0	0	0	0	4697125	0	0	0	0	0	0	0	0	0	0	0	61661464	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	2593843	0	0	0	0	0	0	0	0	0	0	0	0	0	4814574	0	0	0	0	0	0	0	0	0	0	0	61231372	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	2612847	0	0	0	0	0	0	0	0	0	0	0	0	0	4872827	0	0	0	0	0	0	0	0	0	0	0	60893781	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	2704835	0	0	0	0	0	0	0	0	0	0	0	0	0	5049980	0	0	0	0	0	0	0	0	0	0	0	60376502	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	2654368	0	0	0	0	0	0	0	0	0	0	0	0	0	4919163	0	0	0	0	0	0	0	0	0	0	0	60312576	0
LFQ	135	0	0	29	0	0	0	0	0	0	0	0	2518394	0	0	0	0	0	0	0	0	0	0	0	0	0	4709061	0	0	0	0	0	0	0	0	0	0	0	60407015	0
LFQ	136	0	0	468	0	0	0	0	0	0	0	0	2602528	0	0	0	0	0	0	0	0	0	0	0	0	0	4804923	0	0	0	0	0	0	0	0	0	0	0	59964336	0
LFQ	137	0	0	859	0	0	0	0	0	0	0	0	2632284	0	0	0	0	0	0	0	0	0	0	0	0	0	4822394	0	0	0	0	0	0	0	0	0	0	0	59643206	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	2626127	0	0	0	0	0	0	0	0	0	0	0	0	0	4848647	0	0	0	0	0	0	0	0	0	0	0	59335808	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	2735410	0	0	0	0	0	0	0	0	0	0	0	0	0	5027924	0	0	0	0	0	0	0	0	0	0	0	58753325	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	2762635	0	0	0	0	0	0	0	0	0	0	0	0	0	5087599	0	0	0	0	0	0	0	0	0	0	0	58386017	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	2676755	0	0	0	0	0	0	0	0	0	0	0	0	0	4990198	0	0	0	0	0	0	0	0	0	0	0	58306392	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	2592716	0	0	0	0	0	0	0	0	0	0	0	0	0	4903395	0	0	0	0	0	0	0	0	0	0	0	58230018	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	2809320	0	0	0	0	0	0	0	0	0	0	0	0	0	5163833	0	0	0	0	0	0	0	0	0	0	0	57513476	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	2842384	0	0	0	0	0	0	0	0	0	0	0	0	0	5169352	0	0	0	0	0	0	0	0	0	0	0	57231679	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	2867776	0	0	0	0	0	0	0	0	0	0	0	0	0	5218479	0	0	0	0	0	0	0	0	0	0	0	56882809	0
